Bitcoins,Bug,Virus,Trojaner,Nokia,Thunderbird,Settings,Firefox,Bluescreen,Kabel,Mauszeigerschütze,CD-Werfer,Antivirusprogramm,Lüftung,Wifi-Router,Schockfeld,Aktion
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Warten
2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Warten
3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Mauszeigerschütze
4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Mauszeigerschütze
5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Mauszeigerschütze
1,0,0,0,0,0,0,1,0,2,0,1,1,3,1,4,Warten
2,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,Warten
3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Mauszeigerschütze
4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,Mauszeigerschütze
5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,Mauszeigerschütze
1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Warten
2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Warten
3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Warten
4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Antivirusprogramm
5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Antivirusprogramm
1,0,4,5,2,2,1,1,1,1,1,1,1,5,0,5,Warten
1,2,2,4,0,1,1,1,1,1,1,3,5,5,4,1,Warten
1,4,4,4,2,5,0,1,1,0,5,2,3,1,0,1,Warten
3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,Lüftung
4,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,Antivirusprogramm
5,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,Antivirusprogramm
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Warten
2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Warten
3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CD-Werfer
4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Antivirusprogramm
5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Antivirusprogramm
1,2,0,5,1,0,0,0,0,0,1,0,0,1,0,2,Warten
2,2,0,5,1,0,0,0,0,0,1,2,1,1,2,0,Warten
3,5,0,5,1,0,0,0,0,0,2,2,0,1,1,2,CD-Werfer
4,1,0,5,1,0,0,0,1,0,2,1,2,0,0,1,Antivirusprogramm
5,1,0,5,1,0,0,0,0,0,1,2,1,0,0,2,Antivirusprogramm
1,4,0,5,1,0,0,0,0,0,1,1,1,2,1,1,Warten
2,2,0,5,1,0,0,0,0,0,2,2,0,1,0,0,Warten
3,0,0,5,1,0,0,0,0,0,1,2,1,2,1,1,CD-Werfer
4,2,0,5,1,0,0,0,1,0,0,0,2,2,2,1,Antivirusprogramm
5,1,0,5,1,0,0,0,1,0,0,1,1,2,2,2,Antivirusprogramm
1,0,0,10,1,0,0,0,0,0,1,1,2,2,0,1,Warten
2,0,0,10,1,0,0,0,0,0,1,2,2,2,0,1,Warten
3,3,0,10,1,0,0,0,0,0,1,0,2,2,0,2,CD-Werfer
4,0,0,10,1,0,0,0,0,0,1,2,2,1,2,1,Antivirusprogramm
5,5,0,10,1,0,0,0,0,0,0,0,0,0,0,0,Antivirusprogramm
1,5,0,10,1,0,0,0,0,0,2,1,0,1,1,1,Warten
2,4,0,10,1,0,0,0,0,0,2,2,1,0,1,2,Warten
3,3,0,10,1,0,0,0,0,0,0,2,2,0,0,0,CD-Werfer
4,5,0,10,1,0,0,0,0,0,2,2,1,1,2,0,Antivirusprogramm
5,1,0,10,1,0,0,0,0,0,0,2,1,0,1,2,Antivirusprogramm
1,1,1,1,1,2,0,0,0,0,10,8,5,6,6,6,Warten
2,1,1,2,0,1,1,1,0,0,9,6,10,5,9,9,Warten
3,0,2,0,0,2,1,1,1,0,9,10,5,9,7,10,Warten
4,0,2,0,2,2,1,1,1,0,9,9,10,8,8,8,Antivirusprogramm
5,2,2,1,1,0,0,1,0,0,8,6,7,7,7,8,Antivirusprogramm
1,12,6,13,5,9,0,0,0,0,7,5,10,6,8,8,Warten
2,6,9,11,13,14,1,0,1,0,10,10,9,5,10,5,Warten
3,9,6,12,7,12,1,0,0,0,6,6,7,8,10,8,CD-Werfer
4,12,5,9,5,5,1,0,1,0,10,9,10,6,7,7,Antivirusprogramm
5,15,12,14,7,5,0,1,1,0,6,5,9,7,5,5,Antivirusprogramm
1,9,5,9,12,8,1,0,0,0,9,6,5,6,5,7,Warten
2,9,8,6,7,8,0,1,1,0,10,5,10,7,8,9,Warten
3,10,14,9,14,6,1,1,0,0,7,9,6,7,9,5,CD-Werfer
4,10,12,15,15,8,1,0,0,0,10,10,8,6,10,9,Antivirusprogramm
5,9,5,11,6,6,1,1,1,0,6,9,6,10,8,10,Antivirusprogramm
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mauszeigerschütze
